idx,cond,ttype,sstrial,ssd,ssdperc,probe,response,acc,rt,trial
10,early,go,0,0,0.0,0,1,1,0.49906,867
10,early,stop,1,350,0.7,1,1,0,0.53227,868
10,early,go,0,0,0.0,0,1,1,0.56566,869
10,early,go,0,0,0.0,0,1,1,0.51511,870
10,early,stop,1,296,0.59361,0,1,0,0.54857,871
10,early,stop,1,238,0.47751,0,0,1,0.68242,872
10,early,go,0,0,0.0,0,1,1,0.48207,873
10,early,go,0,0,0.0,0,1,1,0.49891,874
10,early,stop,1,250,0.5,1,0,1,0.68185,875
10,early,go,0,0,0.0,0,1,1,0.48232,876
10,early,go,0,0,0.0,0,1,1,0.682,877
10,early,stop,1,222,0.44468,0,0,1,0.68192,878
10,early,stop,1,203,0.40761,0,0,1,0.68176,879
11,early,go,0,0,0.0,0,1,1,0.54894,0
11,early,go,0,0,0.0,0,1,1,0.54854,1
11,early,go,0,0,0.0,0,1,1,0.48239,2
11,early,go,0,0,0.0,0,1,1,0.53223,3
11,early,go,0,0,0.0,0,1,1,0.51558,4
11,early,go,0,0,0.0,0,1,1,0.54898,5
11,early,go,0,0,0.0,0,1,1,0.51573,6
11,early,go,0,0,0.0,0,1,1,0.56558,7
11,early,go,0,0,0.0,0,1,1,0.48209,8
11,early,go,0,0,0.0,0,1,1,0.54887,9
11,early,stop,1,400,0.8,1,1,0,0.51536,10
11,early,go,0,0,0.0,0,1,1,0.6822,11
11,early,go,0,0,0.0,0,1,1,0.48239,12
11,early,go,0,0,0.0,0,1,1,0.49905,13
11,early,go,0,0,0.0,0,1,1,0.56569,14
11,early,stop,1,400,0.8,1,1,0,0.54892,15
11,early,stop,1,350,0.7,1,1,0,0.53222,16
11,early,go,0,0,0.0,0,1,1,0.58244,17
11,early,stop,1,248,0.4979,0,0,1,0.68225,18
11,early,go,0,0,0.0,0,1,1,0.56537,19
11,early,stop,1,190,0.38019,0,0,1,0.68226,20
11,early,go,0,0,0.0,0,1,1,0.56553,21
11,early,stop,1,197,0.39559,0,0,1,0.68223,22
11,early,go,0,0,0.0,0,1,1,0.54894,23
11,early,stop,1,250,0.5,1,1,0,0.51555,24
11,early,stop,1,242,0.48421,0,0,1,0.68221,25
11,early,stop,1,211,0.42205,0,0,1,0.68236,26
11,early,go,0,0,0.0,0,1,1,0.59863,27
11,early,stop,1,252,0.50542,0,0,1,0.68223,28
11,early,go,0,0,0.0,0,1,1,0.58217,29
11,early,stop,1,224,0.44804,0,0,1,0.68231,30
11,early,go,0,0,0.0,0,1,1,0.64891,31
11,early,go,0,0,0.0,0,1,1,0.48234,32
11,early,go,0,0,0.0,0,1,1,0.6157,33
11,early,go,0,0,0.0,0,1,1,0.48223,34
11,early,go,0,0,0.0,0,1,1,0.54893,35
11,early,stop,1,253,0.50602,0,1,0,0.49903,36
11,early,stop,1,250,0.5,1,0,1,0.68224,37
11,early,go,0,0,0.0,0,1,1,0.56564,38
11,early,stop,1,271,0.54394,0,0,1,0.68218,39
11,early,stop,1,207,0.41501,0,0,1,0.68199,40
11,early,go,0,0,0.0,0,1,1,0.53236,41
11,early,go,0,0,0.0,0,1,1,0.54863,42
11,early,go,0,0,0.0,0,1,1,0.54875,43
11,early,go,0,0,0.0,0,1,1,0.53216,44
11,early,go,0,0,0.0,0,1,1,0.5653,45
11,early,stop,1,251,0.50228,0,0,1,0.68231,46
11,early,go,0,0,0.0,0,1,1,0.51532,47
11,early,go,0,0,0.0,0,1,1,0.51595,48
11,early,go,0,0,0.0,0,1,1,0.53244,49
11,early,go,0,0,0.0,0,1,1,0.51574,50
11,early,go,0,0,0.0,0,1,1,0.54862,51
11,early,stop,1,244,0.48846,0,0,1,0.68238,52
11,early,stop,1,288,0.57704,0,1,0,0.39865,53
11,early,go,0,0,0.0,0,1,1,0.46516,54
11,early,stop,1,332,0.66453,0,1,0,0.54919,55
11,early,stop,1,288,0.57765,0,0,1,0.68199,56
11,early,go,0,0,0.0,0,1,1,0.54897,57
11,early,stop,1,297,0.59592,0,0,1,0.6819,58
11,early,go,0,0,0.0,0,1,1,0.5156,59
11,early,go,0,0,0.0,0,1,1,0.59876,60
11,early,go,0,0,0.0,0,1,1,0.53243,61
11,early,go,0,0,0.0,0,1,1,0.53222,62
11,early,go,0,0,0.0,0,1,1,0.53199,63
11,early,go,0,0,0.0,0,1,1,0.51536,64
11,early,go,0,0,0.0,0,1,1,0.48227,65
11,early,go,0,0,0.0,0,1,1,0.56564,66
11,early,stop,1,200,0.4,1,0,1,0.68218,67
11,early,go,0,0,0.0,0,1,1,0.51563,68
11,early,stop,1,300,0.6,1,0,1,0.68232,69
11,early,go,0,0,0.0,0,1,1,0.6819,70
11,early,stop,1,263,0.526,0,1,0,0.49906,71
11,early,go,0,0,0.0,0,1,1,0.53197,72
11,early,go,0,0,0.0,0,1,1,0.54863,73
11,early,stop,1,223,0.44612,0,0,1,0.68232,74
11,early,go,0,0,0.0,0,1,1,0.54864,75
11,early,stop,1,211,0.42377,0,0,1,0.68231,76
11,early,go,0,0,0.0,0,1,1,0.53191,77
11,early,go,0,0,0.0,0,1,1,0.58196,78
11,early,go,0,0,0.0,0,1,1,0.4822,79
11,early,go,0,0,0.0,0,1,1,0.68197,80
11,early,go,0,0,0.0,0,1,1,0.48224,81
11,early,go,0,0,0.0,0,1,1,0.53219,82
11,early,go,0,0,0.0,0,1,1,0.56561,83
11,early,go,0,0,0.0,0,1,1,0.48231,84
11,early,stop,1,261,0.52234,0,0,1,0.68214,85
11,early,go,0,0,0.0,0,1,1,0.56542,86
11,early,go,0,0,0.0,0,1,1,0.53233,87
11,early,go,0,0,0.0,0,1,1,0.49896,88
11,early,go,0,0,0.0,0,1,1,0.53191,89
11,early,stop,1,288,0.57653,0,1,0,0.39855,90
11,early,go,0,0,0.0,0,1,1,0.48197,91
11,early,stop,1,260,0.5219,0,0,1,0.68197,92
11,early,go,0,0,0.0,0,1,1,0.5156,93
11,early,go,0,0,0.0,0,1,1,0.49866,94
11,early,go,0,0,0.0,0,1,1,0.59889,95
11,early,stop,1,200,0.4,1,0,1,0.68201,96
11,early,stop,1,219,0.43946,0,0,1,0.68227,97
11,early,stop,1,350,0.7,1,1,0,0.5153,98
11,early,go,0,0,0.0,0,1,1,0.53201,99
11,early,go,0,0,0.0,0,1,1,0.58195,100
11,early,go,0,0,0.0,0,1,1,0.49869,101
11,early,stop,1,219,0.43954,0,0,1,0.68235,102
11,early,go,0,0,0.0,0,1,1,0.58203,103
11,early,go,0,0,0.0,0,1,1,0.53198,104
11,early,go,0,0,0.0,0,1,1,0.53192,105
11,early,go,0,0,0.0,0,1,1,0.51527,106
11,early,go,0,0,0.0,0,1,1,0.53203,107
11,early,stop,1,300,0.6,1,1,0,0.48187,108
11,early,stop,1,261,0.52276,0,0,1,0.68191,109
11,early,go,0,0,0.0,0,1,1,0.56551,110
11,early,go,0,0,0.0,0,1,1,0.6821,111
11,early,go,0,0,0.0,0,1,1,0.6489,112
11,early,go,0,0,0.0,0,1,1,0.6822,113
11,early,go,0,0,0.0,0,1,1,0.68196,114
11,early,go,0,0,0.0,0,1,1,0.46565,115
11,early,go,0,0,0.0,0,1,1,0.5153,116
11,early,go,0,0,0.0,0,1,1,0.53238,117
11,early,go,0,0,0.0,0,1,1,0.54889,118
11,early,go,0,0,0.0,0,1,1,0.49862,119
11,early,go,0,0,0.0,0,1,1,0.53215,120
11,early,go,0,0,0.0,0,1,1,0.54891,121
11,early,go,0,0,0.0,0,1,1,0.4653,122
11,early,stop,1,241,0.48257,0,0,1,0.6821,123
11,early,go,0,0,0.0,0,1,1,0.61537,124
11,early,stop,1,240,0.48082,0,0,1,0.68187,125
11,early,stop,1,350,0.7,1,0,1,0.68222,126
11,early,stop,1,212,0.42551,0,0,1,0.68197,127
11,early,stop,1,238,0.47756,0,0,1,0.66593,128
11,early,stop,1,400,0.8,1,1,0,0.54893,129
11,early,go,0,0,0.0,0,1,1,0.68204,130
11,early,go,0,0,0.0,0,1,1,0.63235,131
11,early,go,0,0,0.0,0,1,1,0.49871,132
11,early,go,0,0,0.0,0,1,1,0.49887,133
11,early,stop,1,250,0.50087,0,1,0,0.56561,134
11,early,stop,1,400,0.8,1,1,0,0.54905,135
11,early,go,0,0,0.0,0,1,1,0.58194,136
11,early,go,0,0,0.0,0,1,1,0.54868,137
11,early,go,0,0,0.0,0,1,1,0.49919,138
11,early,stop,1,143,0.28796,0,0,1,0.68198,139
11,early,go,0,0,0.0,0,1,1,0.54918,140
11,early,go,0,0,0.0,0,1,1,0.51528,141
11,early,go,0,0,0.0,0,1,1,0.48236,142
11,early,go,0,0,0.0,0,1,1,0.46569,143
11,early,go,0,0,0.0,0,1,1,0.5153,144
11,early,go,0,0,0.0,0,1,1,0.53227,145
11,early,go,0,0,0.0,0,1,1,0.43215,146
11,early,go,0,0,0.0,0,1,1,0.49883,147
11,early,go,0,0,0.0,0,1,1,0.49865,148
11,early,go,0,0,0.0,0,1,1,0.53196,149
11,early,stop,1,306,0.61228,0,1,0,0.49862,150
11,early,go,0,0,0.0,0,1,1,0.6488,151
11,early,go,0,0,0.0,0,1,1,0.5153,152
11,early,go,0,0,0.0,0,1,1,0.59863,153
11,early,go,0,0,0.0,0,1,1,0.51533,154
11,early,go,0,0,0.0,0,1,1,0.59866,155
11,early,go,0,0,0.0,0,1,1,0.53231,156
11,early,go,0,0,0.0,0,1,1,0.54895,157
11,early,stop,1,234,0.46801,0,0,1,0.68192,158
11,early,stop,1,300,0.6,1,1,0,0.53225,159
11,early,stop,1,256,0.51277,0,0,1,0.68195,160
11,early,go,0,0,0.0,0,1,1,0.5487,161
11,early,go,0,0,0.0,0,1,1,0.6153,162
11,early,go,0,0,0.0,0,1,1,0.54867,163
11,early,go,0,0,0.0,0,1,1,0.53192,164
11,early,stop,1,224,0.44812,0,0,1,0.68201,165
11,early,stop,1,200,0.4,1,0,1,0.68195,166
11,early,go,0,0,0.0,0,1,1,0.54863,167
11,early,stop,1,243,0.48654,0,0,1,0.68197,168
11,early,go,0,0,0.0,0,1,1,0.61533,169
11,early,go,0,0,0.0,0,1,1,0.51529,170
11,early,stop,1,200,0.4,1,0,1,0.68198,171
11,early,stop,1,250,0.5,1,0,1,0.68219,172
11,early,stop,1,306,0.61224,0,1,0,0.54874,173
11,early,stop,1,248,0.49797,0,0,1,0.68231,174
11,early,go,0,0,0.0,0,1,1,0.51529,175
11,early,go,0,0,0.0,0,1,1,0.63197,176
11,early,go,0,0,0.0,0,1,1,0.51529,177
11,early,go,0,0,0.0,0,1,1,0.54863,178
11,early,go,0,0,0.0,0,1,1,0.54867,179
11,early,go,0,0,0.0,0,1,1,0.44872,180
11,early,go,0,0,0.0,0,1,1,0.54862,181
11,early,go,0,0,0.0,0,1,1,0.56528,182
11,early,stop,1,247,0.49408,0,0,1,0.68199,183
11,early,go,0,0,0.0,0,1,1,0.54913,184
11,early,stop,1,350,0.7,1,1,0,0.51529,185
11,early,stop,1,195,0.39045,0,0,1,0.68205,186
11,early,stop,1,300,0.6,1,1,0,0.5153,187
11,early,go,0,0,0.0,0,1,1,0.56536,188
11,early,go,0,0,0.0,0,1,1,0.51539,189
11,early,go,0,0,0.0,0,1,1,0.54862,190
11,early,stop,1,303,0.60711,0,1,0,0.46542,191
11,early,go,0,0,0.0,0,1,1,0.48203,192
11,early,go,0,0,0.0,0,1,1,0.49868,193
11,early,stop,1,225,0.45016,0,0,1,0.68238,194
11,early,stop,1,234,0.46888,0,0,1,0.68209,195
11,early,go,0,0,0.0,0,1,1,0.53205,196
11,early,go,0,0,0.0,0,1,1,0.56531,197
11,early,stop,1,206,0.41245,0,0,1,0.68218,198
11,early,stop,1,212,0.42533,0,0,1,0.6819,199
11,early,stop,1,197,0.39457,0,0,1,0.68195,200
11,early,go,0,0,0.0,0,1,1,0.51531,201
11,early,stop,1,241,0.48393,0,0,1,0.68204,202
11,early,go,0,0,0.0,0,1,1,0.38196,203
11,early,stop,1,232,0.46445,0,0,1,0.68199,204
11,early,stop,1,250,0.5,1,1,0,0.53211,205
11,early,go,0,0,0.0,0,1,1,0.68197,206
11,early,go,0,0,0.0,0,1,1,0.61539,207
11,early,go,0,0,0.0,0,1,1,0.49874,208
11,early,go,0,0,0.0,0,1,1,0.56538,209
11,early,go,0,0,0.0,0,1,1,0.53208,210
11,early,go,0,0,0.0,0,1,1,0.51541,211
11,early,go,0,0,0.0,0,1,1,0.53209,212
11,early,stop,1,265,0.53104,0,0,1,0.68203,213
11,early,stop,1,233,0.46613,0,0,1,0.68232,214
11,early,go,0,0,0.0,0,1,1,0.49871,215
11,early,go,0,0,0.0,0,1,1,0.51533,216
11,early,go,0,0,0.0,0,1,1,0.51539,217
11,early,go,0,0,0.0,0,1,1,0.51537,218
11,early,go,0,0,0.0,0,1,1,0.51542,219
11,early,go,0,0,0.0,0,1,1,0.59003,220
11,early,go,0,0,0.0,0,1,1,0.46525,221
11,early,go,0,0,0.0,0,1,1,0.532,222
11,early,go,0,0,0.0,0,1,1,0.53199,223
11,early,go,0,0,0.0,0,1,1,0.53199,224
11,early,go,0,0,0.0,0,1,1,0.48209,225
11,early,go,0,0,0.0,0,1,1,0.53219,226
11,early,go,0,0,0.0,0,1,1,0.49871,227
11,early,go,0,0,0.0,0,1,1,0.53208,228
11,early,go,0,0,0.0,0,1,1,0.58204,229
11,early,go,0,0,0.0,0,1,1,0.53201,230
11,early,go,0,0,0.0,0,1,1,0.56526,231
11,early,go,0,0,0.0,0,1,1,0.6819,232
11,early,go,0,0,0.0,0,1,1,0.3819,233
11,early,go,0,0,0.0,0,1,1,0.49864,234
11,early,go,0,0,0.0,0,1,1,0.5653,235
11,early,stop,1,300,0.6,1,1,0,0.56536,236
11,early,stop,1,198,0.39618,0,1,0,0.44862,237
11,early,go,0,0,0.0,0,1,1,0.51545,238
11,early,go,0,0,0.0,0,1,1,0.5321,239
11,early,go,0,0,0.0,0,1,1,0.58205,240
11,early,go,0,0,0.0,0,1,1,0.5484,241
11,early,stop,1,300,0.6,1,1,0,0.51527,242
11,early,go,0,0,0.0,0,1,1,0.5153,243
11,early,go,0,0,0.0,0,1,1,0.54862,244
11,early,stop,1,400,0.8,1,1,0,0.51554,245
11,early,go,0,0,0.0,0,1,1,0.51519,246
11,early,stop,1,198,0.3963,0,0,1,0.68171,247
11,early,go,0,0,0.0,0,1,1,0.53211,248
11,early,stop,1,239,0.4784,0,0,1,0.68204,249
11,early,go,0,0,0.0,0,1,1,0.5154,250
11,early,stop,1,200,0.4,1,0,1,0.68193,251
11,early,go,0,0,0.0,0,1,1,0.51532,252
11,early,go,0,0,0.0,0,1,1,0.54894,253
11,early,go,0,0,0.0,0,1,1,0.49891,254
11,early,stop,1,294,0.58831,0,0,1,0.68222,255
11,early,go,0,0,0.0,0,1,1,0.54891,256
11,early,go,0,0,0.0,0,1,1,0.53237,257
11,early,go,0,0,0.0,0,1,1,0.53247,258
11,early,go,0,0,0.0,0,1,1,0.51562,259
11,early,go,0,0,0.0,0,1,1,0.49898,260
11,early,go,0,0,0.0,0,1,1,0.48227,261
11,early,go,0,0,0.0,0,1,1,0.56544,262
11,early,go,0,0,0.0,0,1,1,0.51557,263
11,early,stop,1,291,0.58219,0,1,0,0.49894,264
11,early,go,0,0,0.0,0,1,1,0.51583,265
11,early,stop,1,214,0.4282,0,0,1,0.68228,266
11,early,go,0,0,0.0,0,1,1,0.5324,267
11,early,go,0,0,0.0,0,1,1,0.53238,268
11,early,go,0,0,0.0,0,1,1,0.59901,269
11,early,go,0,0,0.0,0,1,1,0.51568,270
11,early,go,0,0,0.0,0,1,1,0.51571,271
11,early,stop,1,234,0.46871,0,1,0,0.51568,272
11,early,stop,1,253,0.50768,0,0,1,0.68229,273
11,early,stop,1,400,0.8,1,1,0,0.59893,274
11,early,go,0,0,0.0,0,1,1,0.5823,275
11,early,go,0,0,0.0,0,1,1,0.49898,276
11,early,go,0,0,0.0,0,1,1,0.56565,277
11,early,go,0,0,0.0,0,1,1,0.51561,278
11,early,go,0,0,0.0,0,1,1,0.54901,279
11,early,stop,1,239,0.47952,0,0,1,0.68227,280
11,early,go,0,0,0.0,0,1,1,0.54888,281
11,early,stop,1,253,0.50765,0,0,1,0.68229,282
11,early,stop,1,230,0.4601,0,0,1,0.68232,283
11,early,stop,1,278,0.5573,0,0,1,0.68229,284
11,early,go,0,0,0.0,0,1,1,0.53238,285
11,early,stop,1,214,0.42858,0,0,1,0.68236,286
11,early,stop,1,255,0.51088,0,0,1,0.68225,287
11,early,go,0,0,0.0,0,1,1,0.54901,288
11,early,stop,1,271,0.54253,0,1,0,0.48226,289
11,early,stop,1,271,0.54279,0,0,1,0.68239,290
11,early,stop,1,250,0.5,1,0,1,0.68238,291
11,early,stop,1,251,0.50321,0,1,0,0.49912,292
11,early,go,0,0,0.0,0,1,1,0.58229,293
11,early,stop,1,242,0.48531,0,0,1,0.68229,294
11,early,stop,1,289,0.57901,0,0,1,0.68237,295
11,early,stop,1,266,0.53328,0,0,1,0.68217,296
11,early,go,0,0,0.0,0,1,1,0.56579,297
11,early,go,0,0,0.0,0,1,1,0.56555,298
11,early,stop,1,350,0.7,1,1,0,0.44903,299
11,early,stop,1,239,0.4782,0,0,1,0.68224,300
11,early,go,0,0,0.0,0,1,1,0.5658,301
11,early,go,0,0,0.0,0,1,1,0.53227,302
11,early,go,0,0,0.0,0,1,1,0.43244,303
11,early,go,0,0,0.0,0,1,1,0.51557,304
11,early,stop,1,200,0.4,1,0,1,0.68221,305
11,early,go,0,0,0.0,0,1,1,0.5655,306
11,early,go,0,0,0.0,0,1,1,0.54898,307
11,early,go,0,0,0.0,0,1,1,0.53232,308
11,early,go,0,0,0.0,0,1,1,0.49893,309
11,early,go,0,0,0.0,0,1,1,0.54882,310
11,early,go,0,0,0.0,0,1,1,0.49915,311
11,early,go,0,0,0.0,0,1,1,0.54891,312
11,early,stop,1,250,0.5,1,0,1,0.68233,313
11,early,go,0,0,0.0,0,1,1,0.54895,314
11,early,go,0,0,0.0,0,1,1,0.53266,315
11,early,go,0,0,0.0,0,1,1,0.59854,316
11,early,go,0,0,0.0,0,1,1,0.68238,317
11,early,stop,1,227,0.45402,0,0,1,0.68237,318
11,early,go,0,0,0.0,0,1,1,0.549,319
11,early,stop,1,350,0.7,1,0,1,0.68223,320
11,early,go,0,0,0.0,0,1,1,0.48228,321
11,early,stop,1,231,0.46214,0,0,1,0.68222,322
11,early,go,0,0,0.0,0,1,1,0.51572,323
11,early,go,0,0,0.0,0,1,1,0.51548,324
11,early,stop,1,243,0.48735,0,1,0,0.49878,325
11,early,stop,1,245,0.49175,0,0,1,0.68225,326
11,early,go,0,0,0.0,0,1,1,0.56571,327
11,early,go,0,0,0.0,0,1,1,0.53238,328
11,early,go,0,0,0.0,0,1,1,0.56578,329
11,early,go,0,0,0.0,0,1,1,0.58882,330
11,early,go,0,0,0.0,0,1,1,0.39902,331
11,early,go,0,0,0.0,0,1,1,0.56549,332
11,early,go,0,0,0.0,0,1,1,0.49896,333
11,early,go,0,0,0.0,0,1,1,0.51545,334
11,early,go,0,0,0.0,0,1,1,0.5657,335
11,early,go,0,0,0.0,0,1,1,0.5492,336
11,early,go,0,0,0.0,0,1,1,0.51569,337
11,early,go,0,0,0.0,0,1,1,0.56548,338
11,early,go,0,0,0.0,0,1,1,0.51568,339
11,early,go,0,0,0.0,0,1,1,0.53238,340
11,early,go,0,0,0.0,0,1,1,0.499,341
11,early,stop,1,299,0.59886,0,1,0,0.49917,342
11,early,go,0,0,0.0,0,1,1,0.49883,343
11,early,stop,1,249,0.49901,0,1,0,0.54894,344
11,early,go,0,0,0.0,0,1,1,0.51552,345
11,early,go,0,0,0.0,0,1,1,0.51577,346
11,early,go,0,0,0.0,0,1,1,0.49887,347
11,early,go,0,0,0.0,0,1,1,0.44893,348
11,early,stop,1,226,0.45333,0,0,1,0.68208,349
11,early,go,0,0,0.0,0,1,1,0.54861,350
11,early,stop,1,229,0.4596,0,0,1,0.6823,351
11,early,go,0,0,0.0,0,1,1,0.48223,352
11,early,go,0,0,0.0,0,1,1,0.54869,353
11,early,go,0,0,0.0,0,1,1,0.48224,354
11,early,go,0,0,0.0,0,1,1,0.54894,355
11,early,stop,1,255,0.51008,0,0,1,0.68204,356
11,early,go,0,0,0.0,0,1,1,0.53226,357
11,early,stop,1,300,0.6,1,1,0,0.51574,358
11,early,stop,1,300,0.6,1,1,0,0.49898,359
11,early,go,0,0,0.0,0,1,1,0.54904,360
11,early,stop,1,192,0.38529,0,0,1,0.68193,361
11,early,stop,1,223,0.44679,0,0,1,0.68232,362
11,early,go,0,0,0.0,0,1,1,0.53233,363
11,early,go,0,0,0.0,0,1,1,0.61558,364
11,early,stop,1,273,0.54781,0,1,0,0.51573,365
11,early,go,0,0,0.0,0,1,1,0.5156,366
11,early,go,0,0,0.0,0,1,1,0.549,367
11,early,go,0,0,0.0,0,1,1,0.49902,368
11,early,stop,1,350,0.7,1,1,0,0.51572,369
11,early,stop,1,206,0.4134,0,1,0,0.032265,370
11,early,go,0,0,0.0,0,1,1,0.41569,371
11,early,go,0,0,0.0,0,1,1,0.44869,372
11,early,go,0,0,0.0,0,1,1,0.58232,373
11,early,stop,1,255,0.51088,0,0,1,0.68181,374
11,early,go,0,0,0.0,0,1,1,0.54864,375
11,early,go,0,0,0.0,0,1,1,0.5157,376
11,early,go,0,0,0.0,0,1,1,0.51557,377
11,early,go,0,0,0.0,0,1,1,0.54864,378
11,early,go,0,0,0.0,0,1,1,0.53227,379
11,early,go,0,0,0.0,0,1,1,0.4989,380
11,early,go,0,0,0.0,0,1,1,0.53231,381
11,early,go,0,0,0.0,0,1,1,0.53222,382
11,early,go,0,0,0.0,0,1,1,0.53227,383
11,early,go,0,0,0.0,0,1,1,0.53241,384
11,early,go,0,0,0.0,0,1,1,0.51559,385
11,early,go,0,0,0.0,0,1,1,0.56561,386
11,early,go,0,0,0.0,0,1,1,0.53213,387
11,early,stop,1,350,0.7,1,1,0,0.4658,388
11,early,go,0,0,0.0,0,1,1,0.53226,389
11,early,stop,1,274,0.54995,0,1,0,0.51563,390
11,early,go,0,0,0.0,0,1,1,0.51564,391
11,early,stop,1,193,0.38768,0,1,0,0.43235,392
11,early,go,0,0,0.0,0,1,1,0.46531,393
11,early,go,0,0,0.0,0,1,1,0.49855,394
11,early,go,0,0,0.0,0,1,1,0.49889,395
11,early,go,0,0,0.0,0,1,1,0.58213,396
11,early,go,0,0,0.0,0,1,1,0.49889,397
11,early,stop,1,301,0.60206,0,1,0,0.39918,398
11,early,stop,1,200,0.4,1,0,1,0.68234,399
11,early,go,0,0,0.0,0,1,1,0.51571,400
11,early,stop,1,299,0.59911,0,1,0,0.51581,401
11,early,go,0,0,0.0,0,1,1,0.56538,402
11,early,go,0,0,0.0,0,1,1,0.51515,403
11,early,go,0,0,0.0,0,1,1,0.48204,404
11,early,stop,1,173,0.34646,0,0,1,0.68232,405
11,early,stop,1,268,0.53638,0,1,0,0.53232,406
11,early,go,0,0,0.0,0,1,1,0.51537,407
11,early,stop,1,221,0.44268,0,0,1,0.68197,408
11,early,stop,1,200,0.4,1,0,1,0.68205,409
11,early,go,0,0,0.0,0,1,1,0.61571,410
11,early,go,0,0,0.0,0,1,1,0.56539,411
11,early,go,0,0,0.0,0,1,1,0.48224,412
11,early,go,0,0,0.0,0,1,1,0.49893,413
11,early,stop,1,400,0.8,1,1,0,0.49895,414
11,early,go,0,0,0.0,0,1,1,0.49871,415
11,early,stop,1,250,0.5,1,0,1,0.68232,416
11,early,go,0,0,0.0,0,1,1,0.49895,417
11,early,go,0,0,0.0,0,1,1,0.53241,418
11,early,stop,1,256,0.51262,0,0,1,0.68233,419
11,early,go,0,0,0.0,0,1,1,0.51574,420
11,early,go,0,0,0.0,0,1,1,0.54896,421
11,early,stop,1,251,0.50332,0,0,1,0.68241,422
11,early,go,0,0,0.0,0,1,1,0.51577,423
11,early,stop,1,280,0.56188,0,0,1,0.68234,424
11,early,stop,1,280,0.56049,0,0,1,0.68238,425
11,early,stop,1,311,0.62224,0,1,0,0.53231,426
11,early,go,0,0,0.0,0,1,1,0.53204,427
11,early,go,0,0,0.0,0,1,1,0.54906,428
11,early,go,0,0,0.0,0,1,1,0.53202,429
11,early,go,0,0,0.0,0,1,1,0.49906,430
11,early,go,0,0,0.0,0,1,1,0.53224,431
11,early,stop,1,209,0.41911,0,0,1,0.68248,432
11,early,stop,1,253,0.50794,0,0,1,0.68239,433
11,early,stop,1,250,0.5,1,0,1,0.68228,434
11,early,stop,1,264,0.52895,0,0,1,0.68241,435
11,early,stop,1,400,0.8,1,1,0,0.51571,436
11,early,go,0,0,0.0,0,1,1,0.56558,437
11,early,go,0,0,0.0,0,1,1,0.51562,438
11,early,go,0,0,0.0,0,1,1,0.51538,439
11,early,go,0,0,0.0,0,1,1,0.58915,440
11,early,go,0,0,0.0,0,1,1,0.46542,441
11,early,go,0,0,0.0,0,1,1,0.59865,442
11,early,go,0,0,0.0,0,1,1,0.51545,443
11,early,go,0,0,0.0,0,1,1,0.49879,444
11,early,go,0,0,0.0,0,1,1,0.53231,445
11,early,go,0,0,0.0,0,1,1,0.51538,446
11,early,go,0,0,0.0,0,1,1,0.5153,447
11,early,go,0,0,0.0,0,1,1,0.51538,448
11,early,go,0,0,0.0,0,1,1,0.58231,449
11,early,stop,1,247,0.49565,0,0,1,0.68203,450
11,early,go,0,0,0.0,0,1,1,0.58207,451
11,early,stop,1,283,0.56793,0,0,1,0.68242,452
11,early,stop,1,208,0.41647,0,0,1,0.68237,453
11,early,go,0,0,0.0,0,1,1,0.54885,454
11,early,go,0,0,0.0,0,1,1,0.51537,455
11,early,stop,1,200,0.4,1,0,1,0.68209,456
11,early,go,0,0,0.0,0,1,1,0.56532,457
11,early,stop,1,251,0.50212,0,0,1,0.68246,458
11,early,go,0,0,0.0,0,1,1,0.49883,459
11,early,stop,1,233,0.46711,0,0,1,0.68202,460
11,early,stop,1,350,0.7,1,1,0,0.64873,461
11,early,go,0,0,0.0,0,1,1,0.58205,462
11,early,stop,1,250,0.5,1,0,1,0.68229,463
11,early,go,0,0,0.0,0,1,1,0.51572,464
11,early,stop,1,195,0.39146,0,0,1,0.68205,465
11,early,go,0,0,0.0,0,1,1,0.54904,466
11,early,go,0,0,0.0,0,1,1,0.48242,467
11,early,go,0,0,0.0,0,1,1,0.51566,468
11,early,go,0,0,0.0,0,1,1,0.59873,469
11,early,go,0,0,0.0,0,1,1,0.48206,470
11,early,go,0,0,0.0,0,1,1,0.49871,471
11,early,go,0,0,0.0,0,1,1,0.49913,472
11,early,go,0,0,0.0,0,1,1,0.53215,473
11,early,stop,1,201,0.40303,0,0,1,0.68194,474
11,early,go,0,0,0.0,0,1,1,0.49872,475
11,early,go,0,0,0.0,0,1,1,0.51563,476
11,early,go,0,0,0.0,0,1,1,0.53233,477
11,early,go,0,0,0.0,0,1,1,0.54876,478
11,early,go,0,0,0.0,0,1,1,0.49902,479
11,early,go,0,0,0.0,0,1,1,0.56559,480
11,early,stop,1,181,0.36303,0,0,1,0.68237,481
11,early,stop,1,287,0.57576,0,0,1,0.68236,482
11,early,go,0,0,0.0,0,1,1,0.5154,483
11,early,stop,1,200,0.4,1,0,1,0.68204,484
11,early,go,0,0,0.0,0,1,1,0.48208,485
11,early,go,0,0,0.0,0,1,1,0.56535,486
11,early,go,0,0,0.0,0,1,1,0.48184,487
11,early,stop,1,272,0.54529,0,1,0,0.4824,488
11,early,go,0,0,0.0,0,1,1,0.48204,489
11,early,go,0,0,0.0,0,1,1,0.54864,490
11,early,go,0,0,0.0,0,1,1,0.51546,491
11,early,go,0,0,0.0,0,1,1,0.56538,492
11,early,go,0,0,0.0,0,1,1,0.58204,493
